47;36;39;51;45;29;40;67;57;49;42;40;40;39;39;41;72;67;61;57;57;57;55;54;58;54;75;84;90;64;80;100;81;59;66;70;93;113;141;136;159;167;173;177;182;181;163;141;133;103;116;166;160;154;195;198;190;193;156;139;166;146;80;45;39;42;30;20;23;21;16;22;26;28;41;50;52;55;60;65;73;74;74;52;23;22;25;11;74;108;33;39;38;109;214;234;251;240;220;233;233;217;206;174;160;116;120;178;199;197;198;169;78;75;101;124;124;138;152;140;109;95;91;67;84;86;84;87;102;116;116;108;98;83;92;124;109;115;147;175;169;160;168;175;165;144;136;137;140;160;181;179;185;188;180;155;163;166;139;148;143;139;102;60;50;53;58;70;44;42;38;35;33;33;34;35;52;45;37;35;37;38;35;31;30;34;36;32;25;24;30;38;35;34;33;34;37;44;50;54;40;49;42;37;51;58;51;48;40;40;54;48;38;44;63;100;74;60;65;57;24;19;28;17;90
54;45;50;69;77;72;72;81;69;64;55;50;55;63;65;61;70;68;65;60;56;54;55;57;56;50;67;71;72;46;56;73;63;64;69;77;78;93;109;116;138;162;186;197;201;202;195;184;179;181;161;151;185;189;209;200;206;200;171;137;118;100;74;56;51;40;26;29;34;20;13;28;21;36;46;57;60;59;62;55;63;63;67;55;33;34;49;51;18;34;40;91;50;28;73;151;223;255;240;227;233;228;218;197;166;131;124;168;194;195;189;158;77;74;98;120;122;144;170;167;102;94;110;102;71;75;88;103;127;110;92;92;105;113;122;137;127;125;140;158;158;152;159;169;168;170;172;161;145;152;180;200;192;163;165;172;179;177;149;139;107;104;92;76;54;33;36;58;39;37;34;32;31;32;34;36;38;48;58;60;53;41;34;31;41;41;40;36;32;31;34;38;33;33;31;31;31;32;34;36;36;54;52;42;45;47;46;51;39;36;49;44;35;36;45;73;68;44;40;36;19;24;33;17;99
65;74;85;89;83;74;70;70;68;82;82;65;55;63;72;73;59;62;63;56;46;43;48;55;59;54;65;68;65;44;50;65;57;72;65;66;51;68;83;114;160;187;214;224;225;223;213;201;193;187;177;165;205;198;216;208;215;194;171;137;98;88;87;71;38;53;43;24;28;33;22;11;41;77;77;75;69;60;69;60;73;65;62;55;40;40;55;64;68;71;71;55;34;63;41;49;140;231;253;234;242;243;229;213;180;160;138;160;194;203;190;155;92;90;113;126;114;122;140;134;100;82;100;111;61;68;81;98;112;91;80;83;89;104;128;145;140;135;134;147;162;162;147;135;160;172;172;161;152;156;179;207;186;162;168;169;170;189;172;129;113;90;72;58;36;23;28;36;35;34;33;32;34;37;40;42;32;38;45;47;44;44;49;54;42;37;30;27;27;27;26;24;32;33;35;36;37;36;35;34;33;52;54;47;54;60;61;68;43;37;51;53;50;49;47;64;63;34;24;27;28;43;50;32;84
72;92;104;96;84;81;79;76;78;100;104;80;65;70;72;63;48;55;58;49;36;31;39;49;55;53;59;64;61;50;55;67;62;78;69;63;59;75;95;133;190;203;213;214;211;202;182;161;152;126;148;161;156;163;203;197;202;186;168;140;106;90;85;74;49;34;28;35;22;0;13;74;141;163;117;79;66;56;66;57;75;69;60;49;40;41;48;52;77;68;69;50;41;74;44;44;51;161;233;239;241;247;238;222;193;188;155;158;198;217;202;168;96;103;136;154;137;134;139;125;104;80;89;96;67;65;73;99;94;82;86;87;74;82;115;135;150;147;134;136;165;178;148;108;124;139;139;136;146;155;172;200;185;174;170;160;158;174;168;140;118;94;68;40;23;38;52;42;55;55;54;55;58;63;67;70;62;52;41;39;48;62;72;77;63;54;44;41;44;44;40;34;31;35;42;48;52;52;51;50;40;50;44;41;58;67;61;59;40;33;48;58;65;65;56;65;71;50;46;53;60;76;82;68;105
91;99;98;88;88;97;94;82;86;94;90;78;82;90;73;42;56;63;66;57;44;39;47;57;53;51;51;56;51;48;49;58;61;72;76;71;94;102;125;149;168;182;193;196;198;200;193;182;170;158;163;160;125;162;197;199;190;193;175;144;114;82;67;75;81;62;47;47;40;37;98;190;219;216;135;72;65;63;66;66;53;69;75;62;48;43;48;56;56;45;47;56;48;46;33;46;15;91;191;232;228;237;242;226;195;201;164;155;193;221;213;184;108;112;143;161;146;142;143;126;106;95;95;81;84;65;71;114;121;98;91;89;78;86;110;121;148;155;146;133;150;177;160;120;95;115;120;121;133;143;160;188;194;176;155;163;172;148;133;144;92;86;81;65;49;63;82;78;87;86;87;88;92;97;102;105;106;98;90;87;90;93;92;90;107;98;89;86;89;89;84;79;69;74;80;86;90;90;89;88;86;93;83;73;83;86;76;70;72;63;76;86;94;95;84;90;94;90;97;104;105;111;117;112;148
78;87;85;74;73;85;92;91;96;103;103;101;107;114;99;76;87;90;91;84;74;70;76;82;76;74;67;69;60;62;58;63;66;63;68;64;98;113;145;160;158;183;203;202;195;198;206;209;191;193;167;153;123;137;133;171;196;194;170;144;126;95;76;86;92;94;75;68;111;173;214;235;221;225;162;87;69;56;48;76;68;102;125;115;82;46;41;60;58;58;44;43;45;48;40;22;15;45;147;220;229;235;232;216;191;201;167;151;180;210;215;194;152;135;141;141;123;124;130;115;105;95;84;63;93;75;67;98;132;109;90;79;69;76;100;120;120;139;159;155;149;165;166;140;117;119;119;125;142;154;160;167;179;181;154;154;170;145;118;111;102;85;80;85;83;83;89;95;97;96;96;98;101;106;111;114;119;125;129;127;120;114;113;115;125;120;113;110;110;110;109;107;112;114;115;117;117;117;115;114;125;141;138;125;124;123;120;123;124;111;118;121;124;123;114;124;124;132;144;146;137;133;138;141;158
73;86;95;92;91;102;122;135;132;141;147;144;138;138;139;139;120;118;115;110;106;104;106;108;107;108;96;100;90;100;94;97;91;80;78;80;96;126;162;178;191;213;225;211;187;173;168;166;181;186;177;157;122;122;122;172;194;174;161;148;121;93;79;73;80;68;74;130;201;229;227;231;230;225;169;82;61;50;37;97;143;160;182;189;145;66;30;51;31;29;42;55;50;30;22;29;19;19;98;184;229;239;220;211;197;205;176;157;171;198;216;203;185;151;134;125;111;125;140;128;97;85;75;67;89;88;66;71;99;99;88;71;56;53;82;121;100;102;146;178;163;159;166;153;151;138;135;146;160;173;173;163;154;185;167;140;136;141;130;86;118;96;74;75;89;90;87;93;96;95;94;95;97;101;105;108;118;123;128;128;123;121;124;129;121;121;120;116;112;111;114;118;119;118;116;116;116;118;119;121;128;146;145;135;138;141;140;145;135;121;124;120;119;121;121;137;150;159;164;157;145;136;139;146;158
137;137;137;139;144;151;158;164;156;152;148;145;140;137;141;147;138;133;127;123;123;123;122;120;120;122;112;119;113;130;126;129;118;113;113;128;121;155;181;195;205;221;229;219;203;188;172;158;132;148;180;130;71;111;164;180;173;154;167;156;89;51;49;36;52;87;129;179;228;243;233;229;246;200;121;34;50;80;81;161;209;199;211;238;203;96;32;44;48;36;39;20;25;37;21;14;24;9;53;134;214;240;218;227;208;213;187;167;170;194;219;212;190;146;120;107;97;114;131;118;85;86;94;98;80;91;73;71;69;84;84;73;61;52;73;116;109;76;117;175;168;157;169;164;156;151;162;169;165;174;185;181;150;174;169;142;108;116;135;96;93;99;81;65;77;90;92;98;103;101;100;100;102;105;109;111;128;125;123;125;128;127;120;113;128;132;134;130;123;122;129;136;127;126;125;126;129;135;142;146;142;150;141;134;145;150;142;137;132;119;121;117;116;123;131;154;166;169;164;152;140;131;132;139;156
144;149;156;162;164;161;156;153;154;151;147;143;141;142;144;146;125;122;119;120;124;125;122;117;118;119;120;122;123;125;126;127;111;136;130;113;132;166;186;197;189;198;182;169;179;189;193;200;198;181;172;152;159;154;169;171;139;117;181;133;99;83;91;133;166;184;171;205;224;230;226;242;216;110;33;41;61;57;97;179;250;218;231;248;233;191;101;12;28;32;30;26;30;39;39;30;19;18;18;70;170;232;226;206;212;215;207;188;181;191;206;213;192;143;122;106;87;116;134;95;70;84;92;78;91;80;76;71;77;83;67;75;76;70;89;85;112;116;127;115;140;157;136;168;194;149;140;171;195;204;204;196;158;150;137;122;108;97;91;88;92;90;87;85;85;88;92;94;106;110;114;117;116;112;107;104;121;123;127;129;129;127;123;121;121;121;122;123;124;126;126;127;127;127;128;129;131;132;133;134;137;143;148;147;141;139;144;150;125;127;129;132;136;139;142;143;149;148;147;146;146;147;148;148;163
144;145;148;151;153;153;152;152;151;149;146;143;142;144;146;148;138;133;128;127;130;131;128;125;116;117;118;119;121;122;123;124;124;124;119;121;139;159;174;185;216;204;191;179;162;126;96;105;115;140;162;146;150;154;166;156;122;107;159;123;131;131;157;191;171;187;189;211;224;235;237;224;116;41;34;59;66;46;66;175;224;238;243;232;232;242;173;48;19;31;33;23;26;40;42;30;29;33;24;37;108;189;219;210;208;210;204;195;195;204;206;201;213;175;160;141;109;121;139;117;84;98;96;99;104;95;82;94;92;88;100;106;91;72;76;104;125;125;133;124;147;153;117;133;169;161;152;140;140;169;193;190;192;180;158;134;113;99;92;89;100;98;94;92;91;93;95;97;97;98;100;103;108;114;119;122;116;118;121;123;123;121;118;116;120;120;121;122;124;125;126;126;123;124;125;127;129;131;132;133;135;141;146;146;142;142;147;152;149;149;149;149;149;148;148;148;161;160;157;155;152;150;148;148;159
141;141;140;141;142;145;148;150;147;146;145;144;145;147;149;151;151;144;136;132;134;135;134;131;116;116;117;118;119;120;121;121;131;114;116;133;139;144;164;185;203;190;184;163;162;163;136;137;129;155;179;172;174;166;151;123;105;113;146;114;138;131;156;175;185;181;186;195;214;238;233;159;44;25;63;58;53;54;57;151;233;241;226;223;234;252;227;131;53;48;38;31;36;44;44;36;41;39;30;21;53;132;196;209;214;209;197;189;197;211;214;206;205;172;156;141;110;106;115;106;84;102;90;102;101;92;71;98;108;92;111;104;90;78;64;92;134;132;137;135;161;168;134;141;169;182;181;153;137;159;182;180;190;175;152;129;113;108;109;112;112;109;106;103;101;101;101;102;99;104;112;120;127;131;132;133;116;117;119;120;120;119;117;116;117;118;119;120;121;122;123;123;118;119;121;124;127;130;132;133;133;138;142;144;144;145;150;154;156;156;155;155;154;153;153;153;169;168;165;161;156;151;148;145;165
137;138;139;141;143;144;145;146;144;144;145;146;148;150;152;153;155;147;137;132;132;133;132;130;121;121;121;122;122;122;123;123;128;114;126;140;131;135;170;200;206;189;184;161;167;180;143;125;134;134;147;167;178;154;109;70;83;117;125;99;116;110;134;155;191;156;150;154;191;231;209;73;19;44;97;91;85;72;41;84;241;234;209;231;237;230;238;193;130;95;61;49;49;47;44;44;47;30;34;38;44;97;167;196;207;205;197;190;196;212;218;214;203;167;142;133;120;107;100;95;83;108;96;91;91;81;63;84;105;107;113;90;75;77;67;70;129;130;136;138;161;175;162;175;176;177;181;180;167;153;147;146;148;135;115;99;94;99;111;119;122;120;117;114;111;109;107;107;115;120;127;134;136;134;130;127;118;119;120;120;120;120;119;118;114;114;115;116;117;118;119;120;117;118;121;124;127;130;133;134;132;135;139;142;145;149;152;155;150;151;153;154;156;158;160;161;163;163;161;158;154;148;143;140;163
134;138;144;149;151;149;145;142;144;145;147;149;150;151;152;152;149;141;133;129;129;129;127;124;128;128;128;128;127;127;127;127;127;120;128;133;128;148;186;207;192;146;123;106;105;113;110;127;127;116;104;105;103;94;71;54;103;134;110;92;106;115;134;158;166;122;113;118;160;210;187;38;21;42;73;95;94;47;19;60;213;234;225;240;237;229;243;208;188;161;114;71;49;47;48;46;50;31;41;52;51;93;154;176;182;196;205;203;204;211;215;213;206;178;144;131;127;108;89;89;98;128;125;91;94;84;77;79;107;136;137;125;101;86;93;84;105;117;133;138;151;160;162;178;177;166;163;171;164;137;121;126;144;133;116;103;100;107;118;127;126;125;124;121;118;115;112;111;119;118;117;116;117;117;118;119;117;117;116;116;116;116;117;117;113;114;114;116;117;118;119;119;123;124;126;128;131;133;135;136;134;135;137;141;146;151;153;153;154;155;156;157;158;159;160;161;148;150;151;150;147;142;137;134;151
134;139;147;153;155;152;146;142;146;147;150;152;152;152;150;149;142;137;133;132;133;132;127;122;133;133;132;131;130;129;128;128;130;123;119;121;138;171;193;194;133;134;145;155;148;137;130;119;142;162;156;134;107;112;107;100;127;137;112;105;131;135;131;138;121;101;99;106;129;175;170;67;10;26;29;41;47;16;22;81;205;230;232;240;237;233;244;225;200;205;170;102;62;63;63;48;54;44;49;47;47;96;149;154;172;189;201;200;200;208;216;217;201;188;148;123;125;105;82;89;113;142;148;102;98;92;97;85;104;124;121;137;127;97;97;82;80;103;129;143;147;148;151;161;156;153;140;126;120;115;118;131;149;142;132;124;122;127;134;139;123;124;125;124;122;119;116;114;107;109;112;116;118;119;119;119;116;115;113;112;112;113;115;116;120;121;122;123;124;125;126;127;134;135;135;136;137;138;139;139;138;136;136;140;147;151;151;149;154;153;152;149;146;144;142;141;142;144;147;147;145;139;133;129;150
137;140;144;148;150;149;147;145;149;150;153;154;153;151;147;145;141;140;140;144;146;144;135;128;133;133;132;130;129;127;126;126;126;124;115;122;151;177;181;176;184;190;170;164;150;141;141;98;66;100;119;132;129;144;125;106;104;100;115;115;165;149;138;132;92;100;100;106;102;133;145;104;18;18;18;15;30;23;29;105;219;222;224;231;235;232;230;225;198;206;190;150;120;107;86;61;57;49;49;44;44;83;127;137;173;183;189;189;196;210;218;217;200;196;148;119;141;135;109;113;121;141;150;122;99;102;111;102;109;107;103;114;122;117;103;86;85;102;121;133;131;125;124;123;110;121;111;94;97;106;117;132;129;128;127;126;126;127;129;130;118;119;122;124;123;120;117;115;109;115;124;133;137;136;132;129;126;124;121;119;119;121;124;126;133;134;134;136;137;138;139;139;147;147;146;145;144;143;142;142;143;139;137;140;147;151;148;144;146;145;142;140;136;133;131;130;151;153;155;154;149;141;132;126;155
140;140;140;141;142;144;147;148;151;153;155;156;154;150;145;142;143;144;148;154;158;154;144;135;131;131;129;128;126;124;123;122;117;124;121;130;158;168;163;167;136;105;56;81;93;85;104;68;71;53;36;73;112;157;155;150;93;80;126;115;175;141;144;141;86;108;101;105;85;104;119;115;93;30;11;6;29;26;34;158;216;222;227;221;231;239;214;191;204;188;183;192;187;150;104;77;59;43;44;52;50;64;100;128;165;174;182;192;207;219;215;202;192;185;128;106;154;167;135;128;130;142;148;144;105;115;124;123;151;150;155;130;137;168;158;150;111;113;110;109;99;87;81;71;91;105;107;113;129;132;131;141;134;136;138;138;137;132;128;124;113;116;119;122;123;121;118;115;127;128;131;134;137;139;141;142;140;137;134;131;131;134;137;140;143;144;145;146;147;148;149;149;155;154;153;151;148;146;145;144;147;141;137;140;147;150;147;141;142;142;142;142;141;141;141;141;163;164;165;162;155;144;133;126;152
146;142;136;133;133;138;144;148;143;143;143;144;144;144;145;145;141;141;142;143;143;144;145;145;122;125;129;131;129;125;120;116;119;111;118;135;142;132;106;78;107;138;140;123;101;125;108;66;129;142;103;55;67;56;128;149;100;62;127;112;137;142;164;139;102;105;117;82;101;120;115;113;110;108;82;66;67;78;138;193;183;205;215;203;192;163;156;130;160;170;166;158;194;172;146;139;89;58;64;77;63;74;119;145;176;183;189;190;195;208;215;209;193;163;121;96;106;131;141;135;135;126;147;157;135;133;137;117;153;155;163;175;177;158;121;92;72;71;71;72;77;85;92;96;119;117;114;117;125;139;153;162;166;160;152;142;135;131;130;130;119;120;123;126;129;132;135;136;135;137;139;142;146;149;151;153;133;136;141;145;148;147;145;144;158;154;149;144;142;142;143;145;149;151;154;155;153;150;145;142;137;137;138;140;141;142;143;144;140;136;134;138;144;143;135;126;137;139;141;141;138;134;129;125;148
135;132;128;127;129;135;142;147;140;140;141;141;141;142;142;142;147;146;144;142;139;137;135;134;129;128;127;126;124;123;123;123;122;125;117;122;147;157;144;133;175;185;155;166;153;119;38;42;42;87;48;42;48;59;82;126;120;79;87;158;140;142;129;138;99;122;109;101;119;133;125;116;110;127;113;115;120;130;150;168;154;155;155;150;144;112;118;113;100;125;131;123;147;160;169;178;127;75;58;77;94;121;143;139;170;189;194;188;196;207;204;194;191;177;148;119;112;127;142;147;152;148;165;179;173;176;178;162;151;152;151;146;132;113;94;82;81;86;95;105;115;122;127;129;132;133;135;139;144;149;153;156;151;148;142;135;129;124;121;119;135;135;136;137;138;139;140;141;143;144;146;149;153;156;158;159;150;149;147;145;144;143;143;143;153;154;154;155;155;154;154;153;153;154;154;153;150;145;140;137;128;129;131;132;135;136;138;139;139;131;124;124;129;134;134;132;139;141;142;143;141;138;134;131;155
120;118;117;117;120;127;134;138;136;136;137;137;138;138;138;138;141;141;141;141;141;141;141;141;140;136;130;126;125;127;131;133;138;134;115;120;153;161;147;147;157;165;151;175;155;132;55;84;54;25;51;98;123;77;81;101;132;104;68;154;122;145;123;141;107;142;104;114;132;137;119;105;107;128;105;114;116;131;120;111;129;117;116;127;126;89;99;108;66;98;108;96;90;124;160;184;151;105;84;96;119;153;169;155;164;187;191;192;205;201;185;184;161;163;158;151;155;168;173;169;182;178;179;184;187;183;170;157;98;95;89;83;80;82;87;91;84;93;108;122;132;136;135;133;151;146;138;132;129;130;133;135;131;132;135;138;141;141;141;141;144;144;143;143;142;142;142;142;144;145;147;149;152;154;156;157;159;156;150;145;144;145;148;150;154;157;160;162;161;157;153;149;145;145;145;143;139;134;129;127;122;123;125;128;131;134;136;137;139;136;134;136;140;142;139;136;140;142;143;144;143;141;138;137;157
125;124;122;122;124;128;132;135;133;133;133;134;134;134;135;135;131;132;133;134;136;137;138;139;136;133;128;124;122;124;127;130;123;117;121;136;145;147;156;168;177;181;194;179;128;145;100;73;85;53;43;53;142;93;66;97;127;96;85;121;118;132;127;147;127;151;111;108;132;128;96;87;121;136;103;118;113;126;105;98;121;108;106;117;123;94;108;117;88;108;112;102;63;84;114;138;128;120;121;115;108;130;163;173;169;188;191;201;217;194;167;178;144;154;159;158;161;167;165;156;146;144;133;132;143;134;111;101;85;89;100;117;131;134;126;117;105;111;120;128;132;130;126;123;125;121;116;114;117;123;132;137;136;139;143;146;147;144;141;139;138;138;138;139;139;140;140;140;149;150;152;153;155;157;159;159;153;151;150;149;149;152;155;157;156;156;155;152;148;142;136;133;129;129;129;128;126;124;123;122;127;128;131;134;137;140;142;144;149;148;148;149;148;146;143;140;141;141;142;142;141;141;140;139;154
126;124;122;119;118;118;119;120;131;131;131;132;132;132;133;133;133;132;131;128;126;124;122;122;124;123;121;119;118;118;118;118;117;118;137;131;108;135;186;198;189;182;190;150;116;124;86;24;68;39;65;126;111;70;51;92;122;72;115;113;127;115;109;144;143;144;124;96;130;122;84;86;127;141;119;147;134;128;102;104;104;98;87;81;92;86;108;107;107;107;113;121;77;74;84;100;96;111;126;113;88;95;131;157;164;191;189;184;193;174;144;141;96;113;120;109;98;105;120;129;117;121;110;114;136;134;115;112;125;125;128;134;139;138;132;126;116;116;116;116;115;113;112;111;111;114;118;123;127;130;131;132;128;131;134;136;136;133;129;126;131;132;135;137;140;143;145;146;145;145;146;148;149;150;151;151;147;149;151;153;153;152;149;148;144;141;136;131;127;125;125;125;122;122;123;125;127;130;132;133;142;143;144;147;149;152;154;155;164;159;150;142;137;138;142;147;144;143;142;140;139;139;138;138;157
131;130;127;124;122;120;118;117;131;131;131;132;132;132;133;133;138;137;137;136;135;134;134;134;127;127;126;124;123;122;122;121;128;123;117;89;85;155;210;193;184;180;164;138;143;114;95;85;92;79;52;72;113;68;45;93;122;83;138;107;105;118;108;132;143;133;130;98;130;121;88;96;122;134;116;136;119;97;74;78;73;80;73;61;73;76;91;72;89;81;95;119;100;87;87;96;98;101;107;106;95;93;107;120;126;162;158;129;130;132;106;83;64;79;87;85;87;102;117;124;125;128;119;120;134;130;116;115;105;108;108;101;93;95;107;120;115;111;106;103;102;105;109;112;127;126;126;125;124;123;122;122;121;123;126;129;131;132;132;131;136;138;140;144;148;151;154;155;147;148;148;149;149;150;150;150;150;152;153;152;148;142;135;131;128;126;122;120;122;126;130;134;131;131;132;135;140;145;150;154;155;156;156;157;158;159;160;160;165;163;158;150;143;142;147;152;153;151;147;143;140;139;139;139;165
147;147;146;145;143;142;140;139;132;132;132;133;133;134;134;134;137;138;139;141;142;144;145;146;133;129;124;120;118;120;124;127;113;110;90;83;128;191;206;183;181;182;148;138;128;92;97;98;59;108;136;91;92;62;114;112;124;97;139;107;95;131;130;126;130;131;122;112;121;108;84;84;108;117;98;100;95;79;68;66;61;75;76;68;82;79;81;51;69;63;81;96;99;86;88;90;101;89;88;100;102;90;82;85;88;108;107;90;90;98;89;73;95;99;100;100;107;116;114;104;94;95;90;86;86;79;70;69;66;84;104;111;108;105;109;115;125;122;116;112;111;115;119;123;122;120;118;118;121;126;131;135;142;140;138;136;135;135;136;137;146;146;148;150;152;154;155;156;158;158;158;158;158;158;159;159;149;148;146;142;138;133;129;127;127;128;129;131;134;138;141;142;144;144;143;145;149;155;160;164;161;161;160;159;158;157;157;156;153;157;159;155;150;148;152;158;167;163;157;150;146;143;143;143;167
136;137;138;139;140;139;139;138;133;133;134;134;134;135;135;135;136;135;134;132;131;129;128;127;125;118;108;100;99;104;113;119;107;123;115;135;190;195;167;168;172;172;148;159;124;126;145;83;80;65;20;66;92;60;92;150;125;81;122;129;129;130;141;131;118;134;110;124;110;88;71;60;69;84;73;71;88;88;86;73;73;81;79;71;84;79;83;56;68;68;80;73;83;70;75;71;83;72;74;90;90;67;54;61;79;71;77;92;97;95;102;111;89;95;90;75;66;69;71;68;67;71;76;79;79;80;83;85;85;86;87;89;92;98;104;109;124;120;115;110;108;108;110;111;121;124;128;132;133;132;129;128;137;136;135;136;140;146;152;156;150;150;150;150;150;150;150;150;140;140;140;140;140;140;140;140;143;140;135;132;130;131;134;136;138;140;145;148;149;148;145;143;151;149;147;147;149;154;159;162;162;161;159;157;155;152;151;150;143;144;142;136;133;138;153;166;177;173;165;157;151;148;147;147;163
135;135;134;133;132;132;131;131;131;131;131;132;132;132;133;133;129;128;126;123;121;118;116;115;116;98;81;72;66;60;61;67;48;62;71;78;88;95;121;160;159;165;132;127;138;133;121;85;76;79;136;107;70;89;69;149;164;82;131;162;133;139;130;121;106;111;112;103;86;70;62;60;84;84;85;84;83;81;79;78;80;83;87;88;85;78;70;65;84;67;77;97;88;71;69;73;79;63;77;60;90;61;53;60;78;78;78;79;81;83;85;86;90;80;67;61;64;70;74;75;79;79;80;80;81;82;82;83;107;107;107;108;108;108;108;109;113;114;115;117;119;121;123;123;133;134;135;136;137;138;139;139;146;146;145;145;145;144;144;144;145;146;147;148;149;150;151;151;152;147;139;134;133;138;144;149;148;148;147;146;145;144;143;142;141;142;142;143;144;145;145;146;146;148;150;154;158;161;164;166;152;154;148;148;150;133;124;139;143;144;147;151;155;158;161;163;153;154;155;155;153;150;146;144;166
